trajectory,time,lon,lat,x_wind,y_wind,x_sea_water_velocity,y_sea_water_velocity
0,2023-08-24T23:00:00.000000000,138.47624,37.554108,0.0,0.0,0.25596777,0.31507865
0,2023-08-25T00:00:00.000000000,138.48671,37.564262,0.0,0.0,0.25720128,0.30929378
0,2023-08-25T01:00:00.000000000,138.49721,37.57415,0.0,0.0,0.25771615,0.29771748
0,2023-08-25T02:00:00.000000000,138.50774,37.583515,0.0,0.0,0.26077676,0.27321872
0,2023-08-25T03:00:00.000000000,138.51828,37.591824,0.0,0.0,0.256106,0.22795017
0,2023-08-25T04:00:00.000000000,138.52847,37.598656,0.0,0.0,0.2393676,0.1822994
0,2023-08-25T05:00:00.000000000,138.53787,37.604156,0.0,0.0,0.21460524,0.14882116
0,2023-08-25T06:00:00.000000000,138.54619,37.608734,0.0,0.0,0.18574955,0.1288821
0,2023-08-25T07:00:00.000000000,138.55325,37.61283,0.0,0.0,0.15235111,0.12224494
0,2023-08-25T08:00:00.000000000,138.55865,37.616863,0.0,0.0,0.098872714,0.12793276
0,2023-08-25T09:00:00.000000000,138.5618,37.621426,0.0,0.0,0.040303905,0.16227888
0,2023-08-25T10:00:00.000000000,138.56277,37.627224,0.0,0.0,-0.0032055848,0.20646301
0,2023-08-25T11:00:00.000000000,138.56224,37.634434,0.0,0.0,-0.029182957,0.24814786
0,2023-08-25T12:00:00.000000000,138.56104,37.64301,0.0,0.0,-0.03111599,0.2911598
0,2023-08-25T13:00:00.000000000,138.56026,37.652996,0.0,0.0,0.00041352908,0.33600375
0,2023-08-25T14:00:00.000000000,138.56067,37.664368,0.0,0.0,0.025724936,0.37599126
0,2023-08-25T15:00:00.000000000,138.56221,37.676983,0.0,0.0,0.058401678,0.41014642
0,2023-08-25T16:00:00.000000000,138.56529,37.690678,0.0,0.0,0.10434584,0.44250956
0,2023-08-25T17:00:00.000000000,138.57031,37.70532,0.0,0.0,0.15428011,0.46628308
0,2023-08-25T18:00:00.000000000,138.57751,37.72054,0.0,0.0,0.2144081,0.47475028
0,2023-08-25T19:00:00.000000000,138.58705,37.73572,0.0,0.0,0.26382592,0.45391303
0,2023-08-25T20:00:00.000000000,138.59834,37.749928,0.0,0.0,0.29820478,0.41275585
0,2023-08-25T21:00:00.000000000,138.61075,37.76279,0.0,0.0,0.31340188,0.37100232
0,2023-08-25T22:00:00.000000000,138.62357,37.774387,0.0,0.0,0.31502602,0.33547476
0,2023-08-25T23:00:00.000000000,138.63628,37.784904,0.0,0.0,0.3036595,0.30558354
0,2023-08-26T00:00:00.000000000,138.64839,37.79446,0.0,0.0,0.28460327,0.2762368
0,2023-08-26T01:00:00.000000000,138.65959,37.80292,0.0,0.0,0.25606203,0.23473601
0,2023-08-26T02:00:00.000000000,138.66957,37.810066,0.0,0.0,0.22440529,0.19504115
0,2023-08-26T03:00:00.000000000,138.67792,37.81608,0.0,0.0,0.17003204,0.1691724
0,2023-08-26T04:00:00.000000000,138.68398,37.8215,0.0,0.0,0.11161542,0.16354571
0,2023-08-26T05:00:00.000000000,138.6877,37.826977,0.0,0.0,0.057147764,0.17812297
0,2023-08-26T06:00:00.000000000,138.68935,37.833084,0.0,0.0,0.012767635,0.20589423
0,2023-08-26T07:00:00.000000000,138.68942,37.840153,0.0,0.0,-0.01643063,0.23768115
0,2023-08-26T08:00:00.000000000,138.68845,37.848408,0.0,0.0,-0.035627488,0.28272673
0,2023-08-26T09:00:00.000000000,138.6871,37.858078,0.0,0.0,-0.028153066,0.32377478
0,2023-08-26T10:00:00.000000000,138.6864,37.8689,0.0,0.0,5.5999903e-05,0.35058886
0,2023-08-26T11:00:00.000000000,138.68674,37.88057,0.0,0.0,0.021572616,0.3758303
0,2023-08-26T12:00:00.000000000,138.68799,37.89304,0.0,0.0,0.045604795,0.39857644
0,2023-08-26T13:00:00.000000000,138.69058,37.905872,0.0,0.0,0.09382137,0.39071256
0,2023-08-26T14:00:00.000000000,138.69496,37.91846,0.0,0.0,0.12792772,0.38273707
0,2023-08-26T15:00:00.000000000,138.70042,37.93114,0.0,0.0,0.14298412,0.40442452
0,2023-08-26T16:00:00.000000000,138.70682,37.94458,0.0,0.0,0.1771538,0.4308704
0,2023-08-26T17:00:00.000000000,138.71477,37.958656,0.0,0.0,0.22134234,0.4402679
0,2023-08-26T18:00:00.000000000,138.72446,37.97283,0.0,0.0,0.26269683,0.43307295
0,2023-08-26T19:00:00.000000000,138.73576,37.986683,0.0,0.0,0.2992094,0.41818228
0,2023-08-26T20:00:00.000000000,138.74854,38.0,0.0,0.0,0.3339002,0.39839897
0,2023-08-26T21:00:00.000000000,138.76219,38.012455,0.0,0.0,0.3312044,0.36027002
